,pos,title,artist,date,average,ratings,genres,subgenres,descriptors
876,237,Human,Death,22 October 1991,395,9709,technicaldeathmetal|deathmetal,progressivemetal,aggressive|technical|philosophical|complex|existential|death|malevocals|heavy|energetic|progressive
877,238,The Number of the Beast,Iron Maiden,22 March 1982,392,16034,nwobhm|heavymetal,,energetic|melodic|malevocals|heavy|passionate|anthemic|epic|history|rebellious|war
878,239,Maggot Brain,Funkadelic,12 July 1971,396,12108,funkrock|funk,psychedelicsoul|psychedelicrock,psychedelic|apocalyptic|passionate|hypnotic|political|drugs|rhythmic|philosophical|malevocals|dark
879,240,Moondance,Van Morrison,28 February 1970,397,8700,singersongwriter|folkrock,rhythmblues|blueeyedsoul|jazzpop,romantic|mellow|warm|pastoral|malevocals|acoustic|passionate|poetic|spiritual|autumn
880,241,The Seer,Swans,28 August 2012,392,15022,experimentalrock|postrock,drone|noiserock|neofolk,apocalyptic|repetitive|epic|mysterious|ominous|dark|atmospheric|ritualistic|spiritual|suspenseful
881,242,Bridge Over Troubled Water,Simon and Garfunkel,26 January 1970,396,10510,folkpop|singersongwriter,folkrock|contemporaryfolk,melodic|soothing|warm|mellow|soft|malevocals|melancholic|love|peaceful|autumn
882,243,Tabula rasa,Staatsorchester Stuttgart,September 1984,399,4903,minimalism|modernclassical,chambermusic,instrumental|melancholic|passionate|atmospheric|mysterious|spiritual|minimalistic|acoustic|sparse|meditative
883,244,A Moon Shaped Pool,Radiohead,8 May 2016,388,25373,artpop|artrock|chamberpop,ambientpop|electronic,atmospheric|melancholic|sombre|introspective|lush|mellow|malevocals|mysterious|soft|orchestral
884,245,Thriller,Michael Jackson,30 November 1982,391,16233,contemporaryrb|pop|dancepop,disco|funk|dancepop|popsoul|synthfunk,energetic|romantic|party|melodic|malevocals|rhythmic|playful|sensual|love|passionate
885,246,Strange Days,The Doors,25 September 1967,394,14930,psychedelicrock,bluesrock|acidrock|psychedelicpop,psychedelic|malevocals|mysterious|melancholic|cryptic|poetic|alienation|surreal|lonely|warm
886,247,Foxtrot,Genesis,6 October 1972,396,9871,progressiverock|symphonicprog,symphonicprog,fantasy|epic|uncommontimesignatures|philosophical|malevocals|complex|progressive|playful|melodic|quirky
887,248,Still Life,Opeth,18 October 1999,394,9629,progressivemetal,deathmetal|progressiverock,conceptalbum|melodic|complex|heavy|dark|love|progressive|passionate|malevocals|romantic
888,249,Minecraft: Volume Alpha,C418,4 March 2011,399,7268,videogamemusic|ambient,impressionism|electronic|soundsandeffects|progressiveelectronic,peaceful|atmospheric|soothing|mellow|instrumental|melancholic|lonely|meditative|soft|mysterious
889,250,Flower Boy,"Tyler, the Creator",21 July 2017,388,23775,westcoasthiphop|neosoul,neosoul|synthfunk|alternativerb|poprap|neopsychedelia,introspective|lgbt|lonely|lush|warm|malevocals|longing|love|summer|bittersweet
890,251,Houses of the Holy,Led Zeppelin,28 March 1973,392,18213,hardrock,folkrock|bluesrock|progressiverock,malevocals|energetic|eclectic|passionate|rhythmic|longing|spring|uncommontimesignatures|melodic
891,252,Tonight's the Night,Neil Young,20 June 1975,397,8295,countryrock|singersongwriter|folkrock,bluesrock,introspective|drugs|death|sombre|raw|dark|lonely|malevocals|alienation|alcohol
892,253,Olé Coltrane,John Coltrane,November 1961,401,4563,modaljazz,postbop,instrumental|warm|passionate|improvisation|mellow|melodic|acoustic|energetic|technical|complex
893,254,"""Chrono Trigger"" Original Sound Version",Yasunori Mitsuda,25 March 1995,400,1459,videogamemusic|16bit,newage|ambient|fanfare|orchestral|cinematicclassical|soundsandeffects,epic|fantasy|instrumental|sciencefiction|eclectic|atmospheric|mysterious|melancholic|ethereal|warm
894,255,Mother 2: ギーグの逆襲,田中宏和 [Hirokazu Tanaka],2 November 1994,402,1391,videogamemusic|16bit,dub|neopsychedelia|darkambient|lounge|psychedelicpop|plunderphonics|jazzfusion,quirky|eclectic|atmospheric|psychedelic|surreal|bittersweet|instrumental|ominous|playful|sampling
895,256,The Piper at the Gates of Dawn,Pink Floyd,4 August 1967,387,26190,psychedelicrock|psychedelicpop,spacerock|experimentalrock,psychedelic|drugs|fantasy|surreal|playful|abstract|cryptic|malevocals|quirky|hypnotic
896,257,Fragile,Yes,26 November 1971,394,15096,progressiverock,symphonicprog,epic|uncommontimesignatures|complex|technical|progressive|nature|malevocals|uplifting|lush|optimistic
897,258,Head Hunters,Herbie Hancock,13 October 1973,396,10871,jazzfusion|jazzfunk,,rhythmic|instrumental|playful|energetic|happy|improvisation|uplifting|psychedelic|warm|progressive
898,259,Machine Head,Deep Purple,25 March 1972,394,11387,hardrock,bluesrock|heavymetal,energetic|heavy|malevocals|melodic|passionate|rhythmic|technical
899,260,Transformer,Lou Reed,8 November 1972,392,16146,glamrock|poprock,artrock,sexual|lgbt|drugs|urban|humorous|malevocals|melodic|bittersweet|hedonistic|deadpan
900,261,You Will Never Know Why,Sweet Trip,28 September 2009,399,6762,indiepop|dreampop,indietronica|progressivepop|shoegaze|tweepop,melancholic|bittersweet|ethereal|soothing|femalevocals|love|mellow|melodic|malevocals|lush
901,262,Ascension [Edition I],John Coltrane,February 1966,398,6260,freejazz|spiritualjazz,experimentalbigband,chaotic|instrumental|dense|spiritual|avantgarde|improvisation|passionate|complex|manic|dissonant
902,263,You Won't Get What You Want,Daughters,26 October 2018,390,17307,noiserock|industrialrock,nowave|artpunk|posthardcore,noisy|anxious|dark|malevocals|dissonant|manic|heavy|nihilistic|pessimistic|misanthropic
903,264,Moment of Truth,Gang Starr,31 March 1998,399,4919,eastcoasthiphop|boombap,conscioushiphop,urban|optimistic|philosophical|malevocals|sampling|conscious|rhythmic|mellow|boastful|melodic
904,265,ゼルダの伝説: ムジュラの仮面 (The Legend of Zelda: Majora's Mask),近藤浩治 [Koji Kondo],23 June 2000,400,1077,videogamemusic|sequencertracker,darkambient|ritualambient|chambermusic|fanfare|soundsandeffects,ominous|dark|apocalyptic|atmospheric|ritualistic|sombre|melancholic|instrumental|fantasy|epic
905,266,Here Come the Warm Jets,Eno,February 1974,395,11578,artrock|experimentalrock,glamrock,playful|surreal|quirky|malevocals|manic|sarcastic|abstract|energetic|eclectic|humorous
906,267,Africa / Brass,The John Coltrane Quartet,1 September 1961,400,4015,modaljazz|postbop,,instrumental|warm|mellow|acoustic|complex|improvisation|nocturnal|technical|melodic|dense
907,268,Post,Björk,15 June 1995,390,20512,artpop|electronic,triphop|alternativedance|tribalhouse,eclectic|playful|passionate|femalevocals|futuristic|melodic|abstract|lush|atmospheric|quirky
908,269,Black on Both Sides,Mos Def,12 October 1999,396,8714,eastcoasthiphop|conscioushiphop,boombap|neosoul|jazzrap,conscious|urban|poetic|political|passionate|malevocals|spiritual|rhythmic|boastful|uplifting
909,270,The Nocturnes,Artur Rubinstein,1967,402,1864,romanticism,,instrumental|mellow|nocturnal|melancholic|soothing|melodic|sparse|peaceful|acoustic|soft
910,271,Donkey Kong Country 2: Diddy's Kong Quest,David Wise,1 October 1995,400,1167,videogamemusic|16bit,ambient|psybient|soundsandeffects|seashanties,forest|atmospheric|tribal|melancholic|instrumental|melodic|ethereal|jingle|warm|bittersweet
911,272,Discovery,Daft Punk,13 March 2001,389,21598,frenchhouse,electrodisco|dancepop|synthfunk|funkyhouse|synthpop,energetic|futuristic|party|playful|sampling|happy|rhythmic|malevocals|repetitive|optimistic
912,273,It Takes a Nation of Millions to Hold Us Back,Public Enemy,14 April 1988,393,11638,politicalhiphop|eastcoasthiphop|hardcorehiphop|conscioushiphop,turntablism,political|angry|protest|raw|urban|sampling|energetic|malevocals|rhythmic|dense
913,274,The Lamb Lies Down on Broadway,Genesis,18 November 1974,396,8369,progressiverock|rockopera,symphonicprog|artrock,surreal|complex|uncommontimesignatures|rockopera|fantasy|melodic|malevocals|progressive|urban|suspenseful
914,275,Persona5 Original Soundtrack,目黒将司 [Shoji Meguro],17 January 2017,399,1684,videogamemusic|acidjazz|lounge|jazzfunk,jazzfusion|nujazz|alternativerock|disco,energetic|rhythmic|rebellious|femalevocals|triumphant|eclectic|instrumental|passionate|melancholic|mellow
915,276,Black Sabbath Vol. 4,Black Sabbath,25 September 1972,393,14158,heavymetal|hardrock,traditionaldoommetal,heavy|malevocals|drugs|sombre|rhythmic|dark|nocturnal|psychedelic|introspective|alienation
916,277,Paul's Boutique,Beastie Boys,25 July 1989,392,13116,eastcoasthiphop,experimentalhiphop|plunderphonics,energetic|sampling|urban|humorous|playful|sexual|malevocals|crime|rhythmic|complex
917,278,C'era una volta in America,Ennio Morricone,1984,401,1217,filmscore|cinematicclassical,bigband,melancholic|instrumental|orchestral|atmospheric|melodic|sentimental|lush|urban|bittersweet|passionate
918,279,Boris at Last -Feedbacker-,Boris,25 December 2003,394,9560,dronemetal|postmetal|drone|noiserock,noise|psychedelicrock|postrock,noisy|atmospheric|epic|heavy|hypnotic|dense|repetitive|passionate|malevocals|raw
919,280,Twin Peaks: Fire Walk With Me,Angelo Badalamenti,11 August 1992,401,2537,filmscore|darkjazz,darkambient|lounge,dark|nocturnal|surreal|melancholic|suspenseful|mysterious|instrumental|atmospheric|disturbing|romantic
920,281,ファイナルファンタジーVI (Final Fantasy VI) Original Sound Version,植松伸夫 [Nobuo Uematsu],25 March 1994,399,1081,videogamemusic|16bit,classicalmarch|orchestral|cinematicclassical,medieval|fantasy|instrumental|melancholic|war|martial|epic|dark|suspenseful|anthemic
921,282,Sister,The Sonic Youth,June 1987,393,13379,noiserock|alternativerock,postpunk|experimentalrock,raw|noisy|dissonant|anxious|apathetic|surreal|malevocals|femalevocals|urban|introspective
922,283,Moving Pictures,Rush,9 February 1981,391,13482,progressiverock|hardrock,,complex|melodic|malevocals|energetic|sciencefiction|progressive|uncommontimesignatures|technical|optimistic|philosophical
923,284,Star Wars: The Empire Strikes Back,John Williams,21 April 1980,397,1636,filmscore|cinematicclassical|orchestral,,epic|space|instrumental|ominous|orchestral|melodic|triumphant|uplifting|sciencefiction|fantasy
924,285,Final Fantasy VII Original Sound Track,植松伸夫 [Nobuo Uematsu],10 February 1997,397,1678,videogamemusic|sequencertracker,orchestral|cinematicclassical,bittersweet|epic|suspenseful|urban|mechanical|sentimental|orchestral|mysterious|triumphant|fantasy
925,286,( ),Sigur Rós,28 October 2002,391,15226,postrock,ambient,melancholic|ethereal|atmospheric|soothing|calm|lush|sombre|winter|bittersweet|cold
926,287,Filosofem,Burzum,31 January 1996,390,14448,atmosphericblackmetal|ambient,ambient|dungeonsynth|blackambient,lofi|atmospheric|repetitive|cold|raw|meditative|hypnotic|pagan|malevocals|melancholic
927,288,Mirage,Camel,1 March 1974,395,8241,symphonicprog|progressiverock,canterburyscene,complex|melodic|fantasy|progressive|epic|uncommontimesignatures|malevocals|atmospheric|desert|mellow
928,289,Let My Children Hear Music,Charles Mingus,February 1972,399,3712,thirdstream|experimentalbigband|avantgardejazz,,instrumental|avantgarde|energetic|complex|dense|progressive|passionate|technical|suspenseful|improvisation
929,290,Star Wars,John Williams,June 1977,398,1990,filmscore|cinematicclassical|orchestral,,epic|instrumental|space|orchestral|melodic|anthemic|triumphant|uplifting|atmospheric
930,291,The Lord of the Rings: The Fellowship of the Ring,Howard Shore,20 November 2001,398,2134,filmscore|cinematicclassical|orchestral,,epic|fantasy|orchestral|suspenseful|ominous|lush|mysterious|acoustic|choral|triumphant
931,292,The Ape of Naples,Coil,2 December 2005,393,9554,postindustrial|electronic|experimental,darkambient|neoclassicaldarkwave|industrial,death|melancholic|lonely|cold|ominous|philosophical|surreal|cryptic|sombre|depressive
932,293,The Magnolia Electric Co.,Magnolia Electric Co.,4 March 2003,397,6084,altcountry|countryrock,folkrock|americana|singersongwriter,melancholic|sad|passionate|poetic|lonely|introspective|melodic|bittersweet|longing|pastoral
933,294,Chairs Missing,Wire,August 1978,394,9369,postpunk|artpunk,,mysterious|cryptic|anxious|abstract|malevocals|sarcastic|surreal|suspenseful|eclectic|energetic
934,295,Pastel Blues,Nina Simone,October 1965,398,4515,vocaljazz|soul|rhythmblues,blues,passionate|melancholic|femalevocals|melodic|conscious|spiritual|rhythmic|love|eclectic|longing
935,296,XO,Elliott Smith,25 August 1998,394,11105,singersongwriter|indiepop,indiefolk|chamberpop,melancholic|melodic|bittersweet|malevocals|alienation|warm|poetic|love|introspective|selfhatred
936,297,Stress: The Extinction Agenda,Organized Konfusion,16 August 1994,397,3563,eastcoasthiphop|boombap|conscioushiphop|jazzrap,hardcorehiphop|abstracthiphop,apocalyptic|angry|urban|conscious|rhythmic|political|anxious|malevocals|dark|aggressive
937,298,John Lennon / Plastic Ono Band,John Lennon,11 December 1970,393,10511,singersongwriter,contemporaryfolk|bluesrock,raw|introspective|passionate|existential|malevocals|anxious|angry|alienation|conscious|political
938,299,宇宙 日本 世田谷 (Uchū Nippon Setagaya),Fishmans,24 July 1997,396,6573,dreampop|downtempo|ambientpop,dub|neopsychedelia|triphop,soothing|mellow|atmospheric|lush|warm|peaceful|playful|androgynousvocals|nocturnal|bittersweet
939,300,NieR:Automata Original Soundtrack,岡部啓一 [Keiichi Okabe],29 March 2017,396,1390,videogamemusic|newage,ambient|classicalcrossover|cinematicclassical|neoclassicalnewage,femalevocals|atmospheric|epic|melancholic|mysterious|lush|choral|ethereal|cryptic|orchestral
940,301,Getz / Gilberto,Stan Getz & João Gilberto featuring Antônio Carlos Jobim,April 1964,396,7695,bossanova,cooljazz|sambacanção|sambajazz,mellow|tropical|romantic|warm|soft|summer|peaceful|calm|soothing|malevocals
941,302,Sound of Silver,LCD Soundsystem,12 March 2007,389,16419,dancepunk|indietronica,alternativedance|electrodisco,energetic|rhythmic|repetitive|urban|bittersweet|sarcastic|malevocals|introspective|quirky|playful
942,303,Third,Portishead,28 April 2008,390,15017,electronic|experimentalrock,krautrock|postindustrial,anxious|dark|mysterious|atmospheric|cold|sombre|femalevocals|introspective|pessimistic|sad
943,304,Horses,Patti Smith,13 December 1975,392,12388,protopunk|singersongwriter|artrock,garagerock|poetry|artpunk|pianorock,poetic|energetic|femalevocals|rebellious|raw|passionate|lgbt|cryptic|chaotic|heavy
944,305,Rising,Rainbow,17 May 1976,393,7293,hardrock|heavymetal,progressiverock,epic|energetic|melodic|malevocals|triumphant|fantasy|passionate|heavy|uplifting|rhythmic
945,306,The Wall,Pink Floyd,30 November 1979,380,33522,rockopera|artrock,symphonicrock,misanthropic|rockopera|lonely|introspective|anxious|epic|conceptalbum|malevocals|dark|passionate
946,307,Automatic for the People,R.E.M.,6 October 1992,390,14966,alternativerock|poprock,janglepop|acousticrock,melancholic|bittersweet|passionate|melodic|sombre|malevocals|atmospheric|sad|acoustic|lonely
947,308,Symphonie Nr. 5,Berliner Philharmoniker,1962,401,465,symphony|classicalperiod|romanticism,,symphony|lush|epic|instrumental|romantic|orchestral|uplifting|triumphant|passionate|acoustic
948,309,Murmur,R.E.M.,12 April 1983,391,13341,janglepop|alternativerock,postpunk,cryptic|melodic|malevocals|atmospheric|poetic|introspective|melancholic|spring|mysterious|bittersweet
949,310,Cowboy Bebop CD-Box Original Soundtrack,菅野よう子 [Yoko Kanno],21 June 2002,398,477,televisionmusic|jazz|pop,blues|electronic|rock|ambient|bigband|spaghettiwestern,malevocals|femalevocals|eclectic|melodic|mysterious|improvisation|playful
950,311,Cowboy Bebop,The Seatbelts,21 May 1998,398,3474,televisionmusic|jazz,bigband|blues|swing|spaghettiwestern|hardbop,instrumental|energetic|eclectic|uplifting|playful|rhythmic
951,312,Relationship of Command,At the Drive-In,12 September 2000,390,14633,posthardcore,emo,energetic|passionate|anxious|cryptic|angry|aggressive|technical|malevocals|melodic|rebellious
952,313,Time Out,The Dave Brubeck Quartet,14 December 1959,395,8863,cooljazz,,uncommontimesignatures|instrumental|mellow|playful|melodic|rhythmic|acoustic|soothing|complex|urban
953,314,Only Built 4 Cuban Linx...,Raekwon,1 August 1995,393,7806,eastcoasthiphop|gangstarap|boombap|hardcorehiphop,,crime|urban|drugs|violence|sampling|dark|malevocals|boastful|rhythmic|atmospheric
954,315,The Soft Bulletin,The Flaming Lips,22 June 1999,388,17575,neopsychedelia|psychedelicpop,artpop|progressivepop|chamberpop,psychedelic|warm|bittersweet|lush|uplifting|melodic|atmospheric|melancholic|malevocals|existential
955,316,Deep Purple in Rock,Deep Purple,3 June 1970,392,9244,hardrock,heavymetal|progressiverock,energetic|heavy|malevocals|sexual|aggressive|hedonistic|raw|psychedelic
956,317,Voodoo,D'Angelo,25 January 2000,395,6984,neosoul,funk|contemporaryrb|psychedelicsoul|hiphop|smoothsoul,sexual|romantic|sensual|rhythmic|love|passionate|urban|mellow|malevocals|lush
957,318,ニンテンドーDS ポケモン ダイヤモンド&パール スーパーミュージックコレクション  (Nintendo DS Pokémon Diamond & Pearl Super Music Collection),増田順一 [Junichi Masuda],22 December 2006,399,570,videogamemusic|sequencertracker,cooljazz|soundsandeffects|jazzfusion|classicalwaltz|ambient|romanticism,soothing|instrumental|happy|triumphant|uplifting|energetic|eclectic|melodic|playful|calm
958,319,Have One on Me,Joanna Newsom,23 February 2010,393,8623,chamberfolk|singersongwriter|progressivefolk,,poetic|pastoral|warm|passionate|lush|autumn|complex|femalevocals|melodic|bittersweet
959,320,Double Nickels on the Dime,Minutemen,October 1984,392,10186,postpunk|artpunk|punkrock,funkrock|posthardcore,political|satirical|sarcastic|humorous|rhythmic|energetic|playful|malevocals|rebellious|philosophical
960,321,Mingus Mingus Mingus Mingus Mingus,Charles Mingus,May 1964,397,4347,postbop,hardbop|thirdstream,instrumental|energetic|warm|acoustic|melodic|bittersweet|playful|technical|improvisation|complex
961,322,Igor,"Tyler, the Creator",17 May 2019,384,25001,neosoul|psychedelicsoul,alternativerb|synthfunk|neopsychedelia|experimentalhiphop,breakup|malevocals|love|lgbt|conceptalbum|warm|lush|sentimental|psychedelic|longing
962,323,154,Wire,23 September 1979,394,7897,postpunk|artpunk,experimentalrock,anxious|ominous|malevocals|philosophical|atmospheric|cryptic|cold|complex|futuristic|eclectic
963,324,Lanquidity,Sun Ra,1978,396,5168,jazzfusion,avantgardejazz|jazzfunk|experimentalbigband|souljazz,instrumental|improvisation|mysterious|atmospheric|spiritual|surreal|hypnotic|rhythmic|nocturnal|psychedelic
964,325,Chrono Cross: Original Soundtrack,Yasunori Mitsuda,18 December 1999,395,713,videogamemusic|sequencertracker,ambient|neoclassicalnewage|celticnewage|traditionalfolkmusic,epic|tropical|peaceful|instrumental|eclectic|atmospheric|calm|warm|rhythmic|melodic
965,326,Vaudeville Villain,Viktor Vaughn,16 September 2003,394,7594,abstracthiphop|eastcoasthiphop,experimentalhiphop|hardcorehiphop|glitchhop,dark|sampling|ominous|futuristic|cold|nocturnal|malevocals|cryptic|atmospheric|abstract
966,327,The Legend of Zelda: Original Sound Track [Ocarina of Time],近藤浩治 [Koji Kondo],18 December 1998,398,1562,videogamemusic|sequencertracker,ambient|fanfare|darkambient|newage|modernclassical|traditionalfolkmusic,fantasy|ominous|epic|atmospheric|instrumental|forest|nature|mysterious|folklore|dark
967,328,Saxophone Colossus,Sonny Rollins,April 1957,396,5060,hardbop,,warm|instrumental|improvisation|acoustic|energetic|passionate|melodic|mellow|happy|urban
968,329,Fôrça bruta,Jorge Ben,1970,398,2683,sambasoul|sambarock|mpb,,happy|uplifting|summer|playful|tropical|romantic|passionate|energetic|malevocals|warm
969,330,Rock Bottom,Robert Wyatt,26 July 1974,392,9042,canterburyscene|artrock,jazzrock|avantprog|singersongwriter,sombre|atmospheric|melancholic|surreal|poetic|malevocals|romantic|cryptic|mysterious|progressive
970,331,Aja,Steely Dan,23 September 1977,392,8923,jazzrock|poprock,funkrock|softrock|yachtrock|jazzpop,mellow|soft|lush|malevocals|warm|complex|nocturnal|melodic|bittersweet|rhythmic
971,332,Different Class,Pulp,30 October 1995,392,10361,britpop,glamrock|artrock,sexual|sarcastic|melodic|satirical|malevocals|bittersweet|uplifting|passionate|quirky|anthemic
972,333,Let It Be,The Replacements,September 1984,392,9933,alternativerock,punkrock|powerpop|garagerock,melodic|passionate|energetic|bittersweet|malevocals|raw|rebellious|alienation|anxious|lonely
973,334,The Ascension,Glenn Branca,November 1981,392,8359,nowave|noiserock|experimentalrock|totalism,totalism|postrock|postminimalism|drone,instrumental|dissonant|suspenseful|noisy|avantgarde|repetitive|rhythmic|apocalyptic|complex|raw
974,335,Music for 18 Musicians,Steve Reich and Musicians,31 March 1998,397,2025,minimalism,,hypnotic|repetitive|minimalistic|ethereal|rhythmic|instrumental|polyphonic|soothing|complex|dense
975,336,Super Mario Galaxy: Original Soundtrack,Mario Galaxy Orchestra,24 January 2008,397,871,videogamemusic|cinematicclassical|orchestral,classicalwaltz|spaceambient|romanticism,orchestral|triumphant|space|uplifting|instrumental|playful|melodic|sentimental|atmospheric|lush
976,337,There's a Riot Goin' On,Sly & The Family Stone,20 November 1971,394,7230,funk|psychedelicsoul|soul,psychedelicsoul,rhythmic|psychedelic|lofi|drugs|mellow|warm|urban|conscious|malevocals|introspective
977,338,Exodus,Bob Marley,3 June 1977,394,6284,rootsreggae|reggae,popreggae|loversrock,uplifting|political|warm|malevocals|optimistic|summer|melodic|rhythmic|mellow|tropical
978,339,L.A. Woman,The Doors,29 April 1971,390,13472,bluesrock|psychedelicrock,acidrock,psychedelic|poetic|malevocals|cryptic|sexual|urban|mysterious|dark|nocturnal|summer
979,340,Before and After Science,Brian Eno,December 1977,393,8923,artrock,ambient|newwave|electronic|artpop,atmospheric|surreal|malevocals|playful|mellow|futuristic|calm|lush|ethereal|quirky
980,341,Ram,Paul McCartney,17 May 1971,394,6733,poprock,folkpop|bluesrock|progressivepop|artpop,playful|warm|melodic|malevocals|pastoral|spring|quirky|uplifting|happy|eclectic
981,342,I Can Hear the Heart Beating as One,Yo La Tengo,22 April 1997,390,12015,indierock|noisepop,dreampop|shoegaze|indiepop,warm|autumn|mellow|atmospheric|soothing|calm|noisy|nocturnal|love|femalevocals
982,343,Astigmatic,Komeda Quintet,December 1966,396,3495,avantgardejazz|postbop,,instrumental|hypnotic|improvisation|complex|avantgarde|nocturnal|acoustic|rhythmic|uncommontimesignatures|suspenseful
983,344,Symphonic Suite AKIRA,Geinoh Yamashirogumi,27 July 1988,398,1711,filmscore|tribalambient,choral|gamelan|noh|ritualambient|postminimalism|shōmyō|tribalambient|gamelanjegog|electronic|kecak,tribal|choral|ritualistic|atmospheric|rhythmic|futuristic|eclectic|sciencefiction|suspenseful|ominous
984,345,Pinkerton,Weezer,24 September 1996,383,20813,alternativerock|powerpop,emo|noisepop,lonely|love|anxious|passionate|raw|malevocals|sad|melodic|longing|breakup
985,346,Aqualung,Jethro Tull,19 March 1971,391,11877,progressiverock,folkrock|hardrock,malevocals|poetic|progressive|sarcastic|philosophical|epic|medieval|complex|antireligious|misanthropic
986,347,The Sound of Perseverance,Death,15 September 1998,389,9128,technicaldeathmetal|progressivemetal,progressivemetal,technical|philosophical|malevocals|complex|existential|aggressive|uncommontimesignatures|passionate|progressive|poetic
987,348,Song for My Father,The Horace Silver Quintet,January 1965,397,2964,hardbop,latinjazz,instrumental|acoustic|improvisation|mellow|autumn|energetic|passionate|summer|warm|soothing
988,349,Led Zeppelin III,Led Zeppelin,5 October 1970,385,21771,hardrock|folkrock,bluesrock,malevocals|pastoral|passionate|energetic|longing|rhythmic|eclectic|hedonistic|melodic|sexual
989,350,Electric Warrior,T. Rex,October 1971,392,8838,glamrock,,sexual|malevocals|love|playful|sensual|energetic|fantasy|passionate|melodic|space
990,351,Quadrophenia,The Who,26 October 1973,391,8424,rockopera|hardrock,symphonicrock|progressiverock,epic|introspective|energetic|passionate|rockopera|rebellious|malevocals|bittersweet|dense|conceptalbum
991,352,Flood,Boris,15 December 2000,391,8663,drone|postrock,ambient|dronemetal|minimalism|postmetal,atmospheric|hypnotic|repetitive|melancholic|minimalistic|meditative|epic|mellow|aquatic|instrumental
992,353,El jardín de los presentes,Invisible,29 September 1976,397,2152,progressiverock,jazzrock|artrock|psychedelicrock,poetic|melancholic|existential|progressive|mellow|complex|passionate|malevocals|melodic|urban
993,354,Youth of America,Wipers,11 November 1981,393,6516,postpunk|punkrock,artpunk|noiserock,anxious|passionate|dark|political|rebellious|energetic|malevocals|sombre|raw|serious
994,355,Quebec,Ween,5 August 2003,394,6484,artrock|psychedelicrock|alternativerock|neopsychedelia,experimentalrock|neopsychedelia|folkrock|poprock|progressiverock,drugs|eclectic|psychedelic|surreal|melancholic|atmospheric|bittersweet|malevocals|alienation|melodic
995,356,NieR Gestalt & RepliCant Original Soundtrack,岡部啓一 [Keiichi Okabe],21 April 2010,394,733,videogamemusic,classicalcrossover|neoclassicalnewage|cinematicclassical|newage|choral,epic|femalevocals|atmospheric|ethereal|lush|fantasy|choral|passionate|sombre|apocalyptic
996,357,None So Vile,Cryptopsy,3 July 1996,391,6175,brutaldeathmetal|technicaldeathmetal,,aggressive|technical|heavy|death|violence|malevocals|misanthropic|manic|infernal|chaotic
997,358,Amnesiac,Radiohead,4 June 2001,379,34387,artrock|experimentalrock,electronic|jazzrock,anxious|sombre|atmospheric|melancholic|cryptic|cold|abstract|malevocals|mysterious|surreal
998,359,Pawn Hearts,Van der Graaf Generator,October 1971,393,5853,progressiverock,symphonicprog|jazzrock|avantprog,dark|philosophical|complex|lonely|eclectic|epic|malevocals|progressive|dissonant|poetic
999,360,On the Corner,Miles Davis,11 October 1972,394,6362,jazzfusion|jazzfunk,avantgardejazz,rhythmic|instrumental|avantgarde|repetitive|dense|improvisation|urban|hypnotic|surreal|nocturnal
40,361,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,23 October 1995,387,17772,alternativerock,dreampop|grunge|artrock|hardrock|alternativemetal,melancholic|passionate|bittersweet|angry|malevocals|eclectic|epic|introspective|dense|nocturnal
41,362,Safe as Milk,Captain Beefheart and His Magic Band,September 1967,390,11269,bluesrock|psychedelicrock,garagerock|experimentalrock|electricblues,playful|energetic|raw|psychedelic|surreal|malevocals|quirky|rhythmic|humorous|eclectic
42,363,Zen Arcade,Hüsker Dü,July 1984,390,10532,posthardcore|hardcorepunk,alternativerock|noiserock,energetic|conceptalbum|noisy|raw|passionate|rebellious|angry|aggressive|malevocals|anxious
43,364,Somethin' Else,Cannonball Adderley,August 1958,395,5029,hardbop,cooljazz,instrumental|improvisation|mellow|autumn|melodic|acoustic|soothing|nocturnal
44,365,The Goldberg Variations,Glenn Gould,2 September 1982,397,2165,baroquemusic,,instrumental|acoustic|technical|polyphonic|complex|melodic|peaceful|soothing|suite|passionate
45,366,塊魂サウンドトラック「塊フォルテッシモ魂」 (Katamari Damacy Soundtrack: Katamari Fortissimo Damacy),三宅優 [Yu Miyake],19 May 2004,397,1911,videogamemusic|shibuyakei|picopop,lounge|jpop|jazz,happy|uplifting|playful|warm|eclectic|melodic|energetic|lush|optimistic|malevocals
46,367,The Mollusk,Ween,24 June 1997,390,10779,artrock|neopsychedelia,seashanties|psychedelicrock|comedyrock|psychedelicpop|experimentalrock|psychedelicfolk,aquatic|playful|humorous|psychedelic|eclectic|surreal|quirky|fantasy|melodic|malevocals
47,368,加爾基 精液 栗ノ花 (Kalk samen kuri no hana),椎名林檎 [Sheena Ringo],23 February 2003,394,5373,artpop|artrock|progressivepop,chamberpop|progressivepop|jazzpop|noisepop,eclectic|anxious|dense|playful|femalevocals|lush|complex|progressive|melodic|philosophical
48,369,Obscura,Gorguts,23 June 1998,390,5914,technicaldeathmetal|avantgardemetal,,technical|dissonant|complex|uncommontimesignatures|chaotic|heavy|atonal|dark|avantgarde|ominous
49,370,You're Living All Over Me,Dinosaur,July 1987,388,13670,noiserock|indierock|alternativerock,lofislackerrock|posthardcore|noisepop,noisy|lofi|raw|malevocals|anxious|energetic|melancholic|melodic|lonely|dense
